Date,Open,High,Low,Close,Volume,Adj Close
1999-11-11,51625.00,54687.50,51125.00,54250.00,336700,9621.669
1999-11-10,53712.50,53712.50,50100.00,51125.00,145400,9067.425
1999-11-09,53125.00,53750.00,100.00,51125.00,308100,9067.425
1999-11-08,49000.00,50400.00,46937.50,49537.50,583400,8785.869
1999-11-05,55000.00,55000.00,48000.00,49262.50,770500,8737.096
1999-11-04,50250.00,57450.00,49381.25,52575.00,685000,9324.594
1999-11-03,48125.00,49875.00,22800.00,49487.50,755300,8777.001
1999-11-02,47975.00,48000.00,45900.00,47275.00,1042600,8384.597
1999-11-01,42000.00,47312.50,42000.00,44925.00,418900,7967.806
1999-10-29,38387.50,43750.00,37825.00,43200.00,401700,7661.863
1999-10-28,36250.00,37875.00,36237.50,37375.00,217800,6628.753
1999-10-27,36312.50,37625.00,32000.00,36212.50,285800,6422.575
1999-10-26,38250.00,38250.00,36000.00,36250.00,258700,6429.226
1999-10-25,34350.00,39625.00,32675.00,38200.00,489700,6775.074
1999-10-22,30000.00,35437.50,30000.00,33250.00,371200,5897.152
1999-10-21,31150.00,31250.00,30250.00,31000.00,200300,5498.096
1999-10-20,30250.00,30850.00,30250.00,30750.00,146900,5453.757
1999-10-19,28575.00,31212.50,28375.00,30312.50,215100,5376.163
1999-10-18,30250.00,30250.00,28437.50,29837.50,231900,5291.918
1999-10-15,29687.50,30375.00,28725.00,29275.00,345000,5192.154
1999-10-14,29875.00,30125.00,29725.00,30000.00,541600,5320.738
1999-10-13,29500.00,30350.00,28750.00,30200.00,483200,5356.21
1999-10-12,31250.00,31250.00,26375.00,30550.00,148800,5418.285
1999-10-11,31225.00,30500.00,29775.00,30187.50,151100,5353.993
1999-10-08,28775.00,31250.00,28775.00,29800.00,123400,5285.267
1999-10-07,31225.00,31225.00,28787.50,29625.00,223900,5254.229
1999-10-06,27125.00,29687.50,26625.00,29025.00,309300,5147.814
1999-10-05,1000.00,1090.00,990.00,1076.00,000,190.837
1999-10-04,23762.50,24250.00,23750.00,24075.00,57900,4269.893
1999-10-01,23875.00,24000.00,23625.00,23750.00,62700,4212.251
1999-09-30,23875.00,24000.00,23400.00,23687.50,75300,4201.166
1999-09-29,23962.50,23962.50,23525.00,23750.00,140300,4212.251
1999-09-28,21875.00,24275.00,21750.00,23437.50,326300,4156.827
1999-09-27,22750.00,22750.00,22212.50,22250.00,68400,3946.214
1999-09-24,22312.50,22500.00,21812.50,22375.00,263800,3968.384
1999-09-23,22475.00,22875.00,22450.00,22775.00,135600,4039.327
1999-09-22,23312.50,23500.00,22562.50,22750.00,125500,4034.893
1999-09-21,22450.00,23225.00,22450.00,23112.50,314200,4099.186
1999-09-20,21937.50,23962.50,21937.50,22575.00,326300,4003.856
1999-09-17,22925.00,23000.00,22000.00,22337.50,185700,3961.733
1999-09-16,23125.00,23250.00,22050.00,22112.50,132900,3921.828
1999-09-15,23437.50,24000.00,22575.00,22875.00,133100,4057.063
1999-09-14,23362.50,23500.00,22825.00,23062.50,157800,4090.318
1999-09-13,23975.00,24162.50,23250.00,23500.00,134800,4167.912
1999-09-10,23712.50,23937.50,23712.50,24000.00,123500,4256.591
1999-09-09,23625.00,23937.50,23625.00,23800.00,90000,4221.119
1999-09-08,24375.00,24375.00,23850.00,24125.00,275700,4278.76
1999-09-07,24700.00,24700.00,23812.50,23925.00,144300,4243.289
1999-09-06,24875.00,25562.50,23500.00,24750.00,179700,4389.609
1999-09-03,23000.00,24625.00,23000.00,24562.50,341800,4356.355
1999-09-02,22750.00,23750.00,22750.00,23212.50,277600,4116.921
1999-09-01,22125.00,22625.00,21975.00,22462.50,146000,3983.903
1999-08-31,22125.00,22250.00,21975.00,21975.00,55900,3897.441
1999-08-30,35.90,35.90,35.90,35.90,000,6.367
1999-08-27,22750.00,22750.00,22125.00,22437.50,202400,3979.469
1999-08-26,23250.00,23250.00,22875.00,22875.00,136800,4057.063
1999-08-25,23700.00,23700.00,23000.00,23275.00,175600,4128.006
1999-08-24,23500.00,23625.00,23375.00,23375.00,93000,4145.742
1999-08-23,23575.00,23700.00,23250.00,23437.50,29400,4156.827
1999-08-20,23000.00,23750.00,23000.00,23562.50,79400,4178.997
1999-08-19,23500.00,23462.50,23000.00,23250.00,77600,4123.572
1999-08-18,23825.00,23950.00,23250.00,23500.00,80500,4167.912
1999-08-17,24000.00,24087.50,23562.50,23562.50,107100,4178.997
1999-08-16,23750.00,24087.50,23750.00,24087.50,137200,4272.11
1999-08-13,24150.00,24750.00,23825.00,24250.00,134900,4300.93
1999-08-12,23375.00,23937.50,23375.00,23937.50,156100,4245.506
1999-08-11,22000.00,23337.50,22000.00,23337.50,308100,4139.091
1999-08-10,22250.00,22500.00,21500.00,22062.50,404200,3912.96
1999-08-09,22375.00,22375.00,21750.00,21850.00,82200,3875.271
1999-08-06,23000.00,23200.00,21975.00,22337.50,258200,3961.733
1999-08-05,23550.00,24300.00,22500.00,22750.00,171200,4034.893
1999-08-04,25050.00,25050.00,24187.50,24187.50,145000,4289.845
1999-08-03,23800.00,25450.00,23800.00,24975.00,220400,4429.515
1999-08-02,22875.00,24675.00,22750.00,24312.50,229800,4312.015
1999-07-30,23625.00,23875.00,23250.00,23750.00,143100,4212.251
1999-07-29,23125.00,23437.50,22562.50,23437.50,199500,4156.827
1999-07-28,23125.00,24300.00,22500.00,23125.00,161100,4101.403
1999-07-27,22125.00,23250.00,21625.00,23250.00,223900,4123.572
1999-07-26,22250.00,23575.00,21750.00,22150.00,233600,3928.479
1999-07-23,24325.00,24750.00,24375.00,22062.50,286500,3912.96
1999-07-22,25800.00,25000.00,23250.00,23437.50,322900,4156.827
1999-07-21,25000.00,25125.00,23500.00,24625.00,322900,4367.439
1999-07-20,25050.00,26875.00,25250.00,25687.50,117100,4555.882
1999-07-19,25000.00,27250.00,24375.00,26562.50,305400,4711.07
1999-07-16,24625.00,25312.50,24462.50,25312.50,268200,4489.373
1999-07-15,25375.00,25450.00,24000.00,24437.50,370900,4334.185
1999-07-14,25125.00,25312.50,24562.50,24562.50,205600,4356.355
1999-07-13,24325.00,25750.00,23875.00,24812.50,236500,4400.694
1999-07-12,24625.00,24625.00,24125.00,24187.50,145500,4289.845
1999-07-09,25500.00,25700.00,23750.00,24062.50,166900,4267.676
1999-07-08,25625.00,26250.00,24500.00,24625.00,218700,4367.439
1999-07-07,26250.00,26250.00,24312.50,25412.50,527000,4507.109
1999-07-06,23000.00,26400.00,22937.50,25812.50,300200,4578.052
1999-07-05,19500.00,19625.00,19375.00,22950.00,225700,4070.365
1999-07-02,20250.00,23812.50,20250.00,23812.50,359500,4223.336
1999-07-01,18375.00,19900.00,18050.00,19725.00,238300,3498.386
1999-06-30,18250.00,18262.50,18187.50,18225.00,48100,3232.349
1999-06-29,18125.00,18187.50,18125.00,18187.50,41900,3225.698
1999-06-28,18500.00,18562.50,18250.00,18250.00,84800,3236.783
1999-06-25,18450.00,19300.00,17750.00,18437.50,208300,3270.037
1999-06-24,19250.00,19250.00,18562.50,18562.50,144400,3292.207
1999-06-23,18750.00,20250.00,18175.00,19262.50,329400,3416.357
1999-06-22,17500.00,19250.00,16875.00,17937.50,381400,3181.358
1999-06-21,17200.00,17200.00,17037.50,17062.50,81800,3026.17
1999-06-18,17125.00,17375.00,17062.50,17062.50,523600,3026.17
1999-06-17,17150.00,17575.00,17000.00,17225.00,185800,3054.991
1999-06-16,17125.00,17187.50,17125.00,17187.50,201500,3048.34
1999-06-15,17000.00,17625.00,16500.00,17250.00,374000,3059.425
1999-06-14,16625.00,17250.00,16562.50,17125.00,3133100,3037.255
1999-06-11,16250.00,17250.00,16250.00,16762.50,340700,2972.963
1999-06-10,14500.00,16750.00,14500.00,16750.00,723900,2970.746
1999-06-09,14375.00,14450.00,14275.00,14450.00,90100,2562.822
1999-06-08,14375.00,14500.00,14187.50,14325.00,253200,2540.653
1999-06-07,14375.00,14687.50,14187.50,14537.50,134600,2578.341
1999-06-04,13500.00,14312.50,13437.50,14187.50,192400,2516.266
1999-06-03,13875.00,14100.00,13375.00,13375.00,204800,2372.163
1999-06-02,14875.00,14937.50,14187.50,14187.50,148800,2516.266
1999-06-01,15250.00,15275.00,14937.50,14937.50,52300,2649.284
1999-05-31,24.20,24.20,24.20,24.20,000,4.292
1999-05-28,15000.00,15187.50,14937.50,15125.00,37800,2682.539
1999-05-27,15750.00,15775.00,15250.00,15250.00,63900,2704.709
1999-05-26,15750.00,15775.00,15562.50,15587.50,169800,2764.567
1999-05-25,16000.00,16000.00,15625.00,15750.00,76500,2793.388
1999-05-24,16562.50,16562.50,16562.50,16562.50,58100,2937.491
1999-05-21,16375.00,16500.00,16375.00,16500.00,44600,2926.406
1999-05-20,16250.00,16375.00,16187.50,16375.00,84500,2904.236
1999-05-19,16000.00,16225.00,16000.00,16162.50,63500,2866.548
1999-05-18,16000.00,16125.00,16000.00,16125.00,97400,2859.897
1999-05-17,16250.00,16312.50,16125.00,16125.00,70100,2859.897
1999-05-14,16625.00,16700.00,16437.50,16437.50,159700,2915.321
1999-05-13,16375.00,16587.50,16375.00,16587.50,206800,2941.925
1999-05-12,16375.00,16500.00,16375.00,16437.50,71400,2915.321
1999-05-11,16375.00,16375.00,16187.50,16337.50,202200,2897.585
1999-05-10,16700.00,16725.00,16337.50,16375.00,72900,2904.236
1999-05-07,17000.00,17062.50,16787.50,16787.50,186300,2977.397
1999-05-06,685.00,700.00,675.00,687.50,000,121.934
1999-05-05,17125.00,17125.00,16687.50,17000.00,217600,3015.085
1999-05-04,16750.00,17500.00,16687.50,17287.50,291200,3066.076
1999-05-03,26.76,26.76,26.76,26.76,000,4.746
1999-04-30,16500.00,16787.50,16375.00,16725.00,3398500,2966.312
1999-04-29,16375.00,16375.00,16250.00,16312.50,305600,2893.152
1999-04-28,16500.00,16562.50,15462.50,16250.00,244100,2882.067
1999-04-27,17375.00,17375.00,15937.50,16625.00,345400,2948.576
1999-04-26,17750.00,17750.00,17437.50,17437.50,345400,3092.679
1999-04-23,18250.00,18250.00,17812.50,17812.50,29000,3159.188
1999-04-22,17750.00,18312.50,17687.50,18312.50,215700,3247.867
1999-04-21,16750.00,17787.50,16750.00,17625.00,196600,3125.934
1999-04-20,2885.00,2885.00,2575.00,2595.00,000,115.061
1999-04-19,2900.00,3030.00,2865.00,2882.50,000,127.809
1999-04-16,2880.00,2883.00,2835.00,2867.50,000,127.143
1999-04-15,2925.00,2945.00,2850.00,2865.00,000,127.033
1999-04-14,2780.00,2960.00,2750.00,2912.50,000,129.139
1999-04-13,2820.00,2830.00,2740.00,2765.00,000,122.599
1999-04-12,2950.00,2950.00,2800.00,2830.00,000,125.481
1999-04-09,3010.00,3035.00,2910.00,2930.00,000,129.915
1999-04-08,3100.00,3120.00,2965.00,2982.50,000,132.243
1999-04-07,2900.00,3213.00,2900.00,3185.00,000,141.221
1999-04-06,1096000.00,1153000.00,1096000.00,1153000.00,2600,51123.428
1999-04-05,6.84,6.84,6.84,6.84,000,0.303
1999-04-02,6.84,6.84,6.84,6.84,000,0.303
1999-04-01,1086000.00,1094000.00,1084000.00,1094000.00,2600,48507.399
1999-03-31,1078000.00,1080000.00,1078000.00,1080000.00,3600,47886.646
1999-03-30,1078000.00,1081000.00,1078000.00,1081000.00,4000,47930.985
1999-03-29,1078000.00,1080000.00,1078000.00,1080000.00,6100,47886.646
1999-03-26,1080667.969,1081000.00,1080000.00,1081000.00,400,47930.985
1999-03-25,1066000.00,1082000.00,1065600.00,1082000.00,6300,47975.325
1999-03-24,1094000.00,1094000.00,1062000.00,1064000.00,6300,47177.214
1999-03-23,1078000.00,1111000.00,1078000.00,1105000.00,12000,48995.133
1999-03-22,1054000.00,1077600.00,1054000.00,1077000.00,1800,47753.627
1999-03-19,1054000.00,1056000.00,1048000.00,1056000.00,1800,46822.498
1999-03-18,1070000.00,1075000.00,1052000.00,1052000.00,2500,46645.14
1999-03-17,1081000.00,1085000.00,1079000.00,1079000.00,8200,47842.306
1999-03-16,1040000.00,1080000.00,1040000.00,1078000.00,4100,47797.967
1999-03-15,1028000.00,1033000.00,1027000.00,1033000.00,6900,45802.69
1999-03-12,976000.00,1034000.00,976000.00,1029000.00,6900,45625.332
1999-03-11,974000.00,979000.00,974000.00,979000.00,3200,43408.358
1999-03-10,978000.00,980000.00,977000.00,979000.00,4200,43408.358
1999-03-09,978000.00,986000.00,978000.00,980000.00,4200,43452.697
1999-03-08,980000.00,980000.00,978000.00,979000.00,1200,43408.358
1999-03-05,982000.00,988000.00,978000.00,978000.00,12600,43364.018
1999-03-04,987332.031,988000.00,986000.00,988000.00,7500,43807.413
1999-03-03,968667.969,982000.00,942000.00,982000.00,3600,43541.376
1999-03-02,940000.00,940000.00,939000.00,940000.00,10100,41679.118
1999-03-01,954000.00,954000.00,926000.00,937000.00,5400,41546.099
1999-02-26,960000.00,965000.00,957000.00,957000.00,7300,42432.889
1999-02-25,978000.00,978000.00,964000.00,965000.00,5400,42787.605
1999-02-24,931000.00,987000.00,819000.00,987000.00,10900,43763.074
1999-02-23,805000.00,817000.00,795000.00,816000.00,10600,36181.021
1999-02-22,758000.00,800000.00,758000.00,794000.00,5600,35205.553
1999-02-19,757000.00,760000.00,757000.00,759000.00,11500,33653.671
1999-02-18,770000.00,771000.00,758000.00,758000.00,10600,33609.331
1999-02-17,770000.00,771000.00,762000.00,771000.00,14100,34185.744
1999-02-16,758000.00,759000.00,756000.00,759000.00,7400,33653.671
1999-02-15,764000.00,764000.00,760000.00,760000.00,9500,33698.01
1999-02-12,782000.00,782000.00,768000.00,769000.00,9900,34097.065
1999-02-11,780000.00,780000.00,776000.00,776000.00,12400,34407.442
1999-02-10,793000.00,793000.00,777000.00,777000.00,13300,34451.781
1999-02-09,791000.00,791000.00,783000.00,785000.00,3200,34806.497
1999-02-08,786000.00,786000.00,782000.00,785000.00,37700,34806.497
1999-02-05,810000.00,815000.00,788000.00,788000.00,42900,34939.516
1999-02-04,770000.00,815000.00,770000.00,815000.00,32600,36136.682
1999-02-03,720000.00,755000.00,677400.00,753000.00,29300,33387.634
1999-02-02,702000.00,730000.00,702000.00,730000.00,127200,32367.825
1999-02-01,684000.00,690000.00,672000.00,690000.00,27000,30594.246
1999-01-29,638000.00,670000.00,638000.00,670000.00,13700,29707.456
1999-01-28,640000.00,640000.00,634000.00,640000.00,10800,28377.272
1999-01-27,590000.00,630000.00,590000.00,630000.00,8300,27933.877
1999-01-26,594000.00,594000.00,588000.00,594000.00,4900,26337.655
1999-01-25,600000.00,600000.00,589000.00,589000.00,8000,26115.958
1999-01-22,598000.00,598000.00,596000.00,596000.00,1900,26426.334
1999-01-21,592668.008,602000.00,576000.00,600000.00,10800,26603.692
1999-01-20,558000.00,570000.00,558000.00,570000.00,9000,25273.508
1999-01-19,574000.00,574000.00,565000.00,565000.00,4900,25051.81
1999-01-18,550000.00,572000.00,550000.00,571000.00,5500,25317.847
1999-01-15,566000.00,566000.00,543000.00,548000.00,14800,24298.039
1999-01-14,530000.00,568000.00,529000.00,568000.00,8100,25184.829
1999-01-13,546000.00,554000.00,529000.00,529000.00,6000,23455.589
1999-01-12,618000.00,618000.00,553000.00,553000.00,18300,24519.736
1999-01-11,586000.00,617000.00,586000.00,617000.00,3500,27357.463
1999-01-08,570000.00,588000.00,570000.00,588000.00,3800,26071.618
1999-01-07,542000.00,573000.00,542000.00,573000.00,11600,25406.526
1999-01-06,533331.992,540000.00,520000.00,540000.00,4800,23943.323
1999-01-05,508000.00,510000.00,502000.00,510000.00,8300,22613.138
1999-01-04,512000.00,512000.00,509000.00,509000.00,900,22568.799
1999-01-01,3.20,3.20,3.20,3.20,000,0.142
1998-12-31,512000.00,512000.00,511000.00,511000.00,000,22657.478
1998-12-30,512000.00,512000.00,511000.00,511000.00,000,22657.478
1998-12-29,503000.00,511000.00,503000.00,511000.00,200,22657.478
1998-12-28,3.16,3.16,3.16,3.16,000,0.14
1998-12-25,3.16,3.16,3.16,3.16,000,0.14
1998-12-24,504000.00,510000.00,504000.00,504000.00,200,22347.101
1998-12-23,504000.00,505000.00,502000.00,504000.00,4200,22347.101
1998-12-22,504000.00,504000.00,500000.00,502000.00,6500,22258.422
1998-12-21,504000.00,506000.00,499000.00,500000.00,600,22169.743
1998-12-18,504000.00,506000.00,498000.00,500000.00,9600,22169.743
1998-12-17,504000.00,506000.00,502000.00,502000.00,6600,22258.422
1998-12-16,504000.00,506000.00,502000.00,505000.00,1200,22391.441
1998-12-15,500000.00,503000.00,500000.00,503000.00,12400,22302.762
1998-12-14,500000.00,503000.00,500000.00,503000.00,1900,22302.762
1998-12-11,502668.008,503000.00,502000.00,503000.00,6900,22302.762
1998-12-10,490000.00,504000.00,486000.00,504000.00,1400,22347.101
1998-12-09,474000.00,482000.00,472000.00,482000.00,3000,21371.633
1998-12-08,430000.00,478000.00,430000.00,478000.00,15300,21194.275
1998-12-07,442000.00,442000.00,436000.00,436000.00,100,19332.016
1998-12-04,434000.00,436000.00,432000.00,436000.00,1400,19332.016
1998-12-03,434000.00,438000.00,434000.00,436000.00,1800,19332.016
1998-12-02,442000.00,442000.00,436000.00,436000.00,800,19332.016
1998-12-01,438000.00,440000.00,438000.00,438000.00,10400,19420.695
1998-11-30,442000.00,442000.00,440000.00,440000.00,4500,19509.374
1998-11-27,430000.00,440000.00,430000.00,440000.00,4800,19509.374
1998-11-26,434000.00,438000.00,434000.00,436000.00,9000,19332.016
1998-11-25,434000.00,438000.00,434000.00,436000.00,3900,19332.016
1998-11-24,440000.00,442000.00,438000.00,440000.00,3200,19509.374
1998-11-23,438000.00,440000.00,438000.00,440000.00,1000,19509.374
1998-11-20,438000.00,440000.00,438000.00,440000.00,3600,19509.374
1998-11-19,424668.008,440000.00,394000.00,440000.00,2600,19509.374
1998-11-18,378000.00,390000.00,376000.00,390000.00,4600,17292.40
1998-11-17,372000.00,372000.00,371000.00,372000.00,2400,16494.289
1998-11-16,370000.00,371000.00,364000.00,371000.00,900,16449.95
1998-11-13,900.00,920.00,895.00,910.00,000,40.349
1998-11-12,358000.00,363000.00,358000.00,363000.00,9100,16095.234
1998-11-11,362000.00,362000.00,359000.00,361000.00,9100,16006.555
1998-11-10,880.00,930.00,880.00,902.50,000,40.016
1998-11-09,362000.00,363000.00,361000.00,361000.00,1100,16006.555
1998-11-06,908.00,915.00,887.00,902.50,000,40.016
1998-11-05,362000.00,362000.00,358000.00,360000.00,1100,15962.215
1998-11-04,362000.00,362000.00,358000.00,359000.00,1600,15917.876
1998-11-03,362000.00,362000.00,358000.00,358000.00,100,15873.536
1998-11-02,354000.00,358000.00,354000.00,358000.00,3100,15873.536
1998-10-30,910.00,910.00,870.00,895.00,000,39.684
1998-10-29,354000.00,356000.00,354000.00,356000.00,1400,15784.857
1998-10-28,358000.00,362000.00,356000.00,356000.00,1400,15784.857
1998-10-27,354000.00,362000.00,352000.00,362000.00,500,16050.894
1998-10-26,850.00,890.00,845.00,877.50,000,38.908
1998-10-23,342000.00,348000.00,338000.00,348000.00,2600,15430.141
1998-10-22,845.00,860.00,820.00,845.00,000,37.467
1998-10-21,330000.00,338000.00,330000.00,338000.00,12200,14986.747
1998-10-20,840.00,840.00,800.00,835.00,000,37.023
1998-10-19,330000.00,330000.00,328000.00,328000.00,200,14543.352
1998-10-16,820.00,850.00,790.00,820.00,000,36.358
1998-10-15,325331.992,336000.00,316000.00,324000.00,5300,14365.994
1998-10-14,364000.00,365000.00,338000.00,338000.00,400,14986.747
1998-10-13,900.00,945.00,900.00,910.00,000,40.349
1998-10-12,370000.00,370000.00,354000.00,370000.00,500,16405.61
1998-10-09,830.00,880.00,830.00,850.00,000,37.689
1998-10-08,865.00,880.00,835.00,855.00,000,37.91
1998-10-07,830.00,868.00,830.00,855.00,000,37.91
1998-10-06,780.00,832.50,780.00,832.50,000,36.913
1998-10-05,324000.00,324000.00,324000.00,324000.00,200,14365.994
1998-10-02,334000.00,334000.00,299800.00,322000.00,7700,14277.315
1998-10-01,880.00,880.00,845.00,845.00,000,37.467
1998-09-30,895.00,900.00,873.70,880.00,000,39.019
1998-09-29,898.00,900.00,875.00,875.00,000,38.797
1998-09-28,910.00,910.00,875.00,892.50,000,39.573
1998-09-25,967.50,967.50,887.50,887.50,000,39.351
1998-09-24,957.00,967.50,957.00,967.50,000,42.898
1998-09-23,960.00,960.00,920.00,945.00,000,41.901
1998-09-22,374000.00,380000.00,374000.00,380000.00,500,16849.005
1998-09-21,955.00,960.00,910.00,930.00,000,41.236
1998-09-18,970.00,970.00,910.00,935.00,000,41.457
1998-09-17,980.00,990.00,935.00,935.00,000,41.457
1998-09-16,386000.00,394000.00,386000.00,394000.00,1500,17469.758
1998-09-15,386000.00,386000.00,386000.00,386000.00,1500,17115.042
1998-09-14,388000.00,388000.00,388000.00,388000.00,1500,17203.721
1998-09-11,1000.00,1000.00,970.00,970.00,000,43.009
1998-09-10,448000.00,448000.00,410000.00,410000.00,1000,18179.19
1998-09-09,448000.00,448000.00,448000.00,448000.00,2800,19864.09
1998-09-08,444000.00,448000.00,438000.00,448000.00,500,19864.09
1998-09-07,1070.00,1120.00,1070.00,1105.00,000,48.995
1998-09-04,1100.00,1120.00,1070.00,1095.00,000,48.552
1998-09-03,1020.00,1095.00,1020.00,1095.00,000,48.552
1998-09-02,399000.00,442000.00,399000.00,442000.00,000,19598.053
1998-09-01,2.42,2.42,2.42,2.42,000,0.107
1998-08-31,2.86,2.86,2.86,2.86,000,0.127
1998-08-28,478000.00,478000.00,457000.00,457000.00,1600,20263.146
1998-08-27,498000.00,498000.00,492000.00,492000.00,8800,21815.028
1998-08-26,500000.00,500000.00,498000.00,498000.00,1600,22081.065
1998-08-25,1240.00,1250.00,1220.00,1250.00,000,55.424
1998-08-24,1213.00,1242.50,1210.00,1242.50,000,55.092
1998-08-21,488000.00,488000.00,488000.00,488000.00,2500,21637.67
1998-08-20,474000.00,484000.00,474000.00,484000.00,5500,21460.312
1998-08-19,1150.00,1180.00,1150.00,1180.00,000,52.321
1998-08-18,423000.00,460000.00,423000.00,460000.00,100,20396.164
