Date,Open,High,Low,Close,Volume,Adj Close
2002-04-17,1152.997,1152.997,1152.997,1152.997,000,883.545
2002-04-16,1120.001,1120.001,1120.001,1120.001,000,858.259
2002-04-15,1114.004,1114.004,1114.004,1114.004,2587100,853.664
2002-04-12,1120.001,1120.001,1120.001,1120.001,000,858.259
2002-04-11,1134.998,1134.998,1134.998,1134.998,000,869.751
2002-04-10,1157.001,1161.597,1138.001,1154.999,000,885.079
2002-04-09,1167.002,1167.002,1167.002,1167.002,000,894.277
2002-04-08,1163.999,1163.999,1163.999,1163.999,000,891.975
2002-04-05,1195.003,1195.003,1195.003,1195.003,000,915.734
2002-04-04,1178.996,1178.996,1178.996,1178.996,000,903.468
2002-04-03,1197.997,1217.999,1185.002,1201.00,000,920.329
2002-04-02,1199.999,1199.999,1199.999,1199.999,000,919.562
2002-04-01,1169.996,1169.996,1169.996,1169.996,000,896.571
2002-03-29,1169.996,1169.996,1169.996,1169.996,000,896.571
2002-03-28,1169.996,1169.996,1169.996,1169.996,000,896.571
2002-03-27,1150.003,1150.003,1150.003,1150.003,000,881.25
2002-03-26,1142.996,1142.996,1142.996,1142.996,000,875.881
2002-03-25,1125.998,1125.998,1125.998,1125.998,000,862.855
2002-03-22,1140.003,1140.003,1140.003,1140.003,000,873.587
2002-03-21,1159.995,1159.995,1159.995,1159.995,000,888.907
2002-03-20,1162.998,1162.998,1162.998,1162.998,000,891.208
2002-03-19,1190.999,1190.999,1190.999,1190.999,000,894.765
2002-03-18,1175.001,1175.001,1175.001,1175.001,000,882.746
2002-03-15,1150.003,1150.003,1150.003,1150.003,000,863.966
2002-03-14,1130.002,1130.002,1130.002,1130.002,000,848.939
2002-03-13,1151.996,1151.996,1151.996,1151.996,000,865.463
2002-03-12,1190.999,1190.999,1190.999,1190.999,000,894.765
2002-03-11,1204.003,1204.003,1204.003,1204.003,000,904.534
2002-03-08,1220.001,1220.001,1220.001,1220.001,000,916.553
2002-03-07,1219.00,1232.004,1203.002,1229.001,000,923.314
2002-03-06,1231.003,1231.003,1231.003,1231.003,000,924.818
2002-03-05,1224.005,1224.005,1224.005,1224.005,000,919.561
2002-03-04,1258.002,1258.002,1258.002,1258.002,000,945.103
2002-03-01,1220.001,1220.001,1220.001,1220.001,000,916.553
2002-02-28,1201.00,1201.00,1201.00,1201.00,000,902.278
2002-02-27,1265.00,1265.00,1265.00,1265.00,000,950.36
2002-02-26,1241.995,1241.995,1241.995,1241.995,000,933.077
2002-02-25,1224.997,1224.997,1224.997,1224.997,000,920.306
2002-02-22,1199.999,1199.999,1199.999,1199.999,000,901.526
2002-02-21,1187.004,1187.004,1187.004,1187.004,000,891.764
2002-02-20,1199.999,1199.999,1199.999,1199.999,000,901.526
2002-02-19,1206.997,1206.997,1206.997,1206.997,000,906.783
2002-02-18,1241.995,1241.995,1241.995,1241.995,000,933.077
2002-02-15,1266.001,1266.001,1266.001,1266.001,000,951.112
2002-02-14,1289.998,1289.998,1289.998,1289.998,000,969.14
2002-02-13,1259.995,1259.995,1259.995,1259.995,000,946.60
2002-02-12,1234.997,1234.997,1234.997,1234.997,000,927.82
2002-02-11,1219.391,1230.002,1215.005,1223.004,000,918.809
2002-02-08,1220.001,1220.001,1220.001,1220.001,000,916.553
2002-02-07,1205.004,1205.004,1205.004,1205.004,000,905.286
2002-02-06,1231.003,1231.003,1231.003,1231.003,000,924.818
2002-02-05,1194.002,1194.002,1194.002,1194.002,000,897.021
2002-02-04,1185.002,1185.002,1185.002,1185.002,000,890.259
2002-02-01,1197.005,1197.005,1197.005,1197.005,000,899.277
2002-01-31,1165.00,1165.00,1165.00,1165.00,000,875.233
2002-01-30,1126.999,1126.999,1126.999,1126.999,000,846.683
2002-01-29,1147.00,1147.00,1147.00,1147.00,000,861.71
2002-01-28,1165.00,1165.00,1165.00,1165.00,000,875.233
2002-01-25,1168.995,1168.995,1168.995,1168.995,000,878.234
2002-01-24,1179.997,1179.997,1179.997,1179.997,000,886.499
2002-01-23,1165.00,1165.00,1165.00,1165.00,000,875.233
2002-01-22,1159.995,1159.995,1159.995,1159.995,000,871.473
2002-01-21,1141.995,1141.995,1141.995,1141.995,000,857.95
2002-01-18,1144.998,1144.998,1144.998,1144.998,000,860.206
2002-01-17,1138.001,1138.001,1138.001,1138.001,000,854.949
2002-01-16,1115.005,1115.005,1115.005,1115.005,000,837.673
2002-01-15,1132.004,1132.004,1132.004,1132.004,000,850.443
2002-01-14,1120.001,1120.001,1120.001,1120.001,000,841.426
2002-01-11,1179.997,1179.997,1179.997,1179.997,000,886.499
2002-01-10,1169.996,1169.996,1169.996,1169.996,000,878.986
2002-01-09,1198.998,1198.998,1198.998,1198.998,000,900.774
2002-01-08,1161.997,1161.997,1161.997,1161.997,000,872.977
2002-01-07,1159.995,1159.995,1159.995,1159.995,000,871.473
2002-01-04,1132.004,1132.004,1132.004,1132.004,000,850.443
2002-01-03,1104.003,1104.003,1104.003,1104.003,000,829.407
2002-01-02,1083.00,1083.00,1083.00,1083.00,000,813.628
2002-01-01,1041.004,1041.004,1041.004,1041.004,000,782.077
2001-12-31,1041.004,1041.004,1041.004,1041.004,000,782.077
2001-12-28,1062.998,1062.998,1062.998,1062.998,000,798.601
2001-12-27,1053.998,1053.998,1053.998,1053.998,000,791.84
2001-12-26,1034.998,1034.998,1034.998,1034.998,000,777.565
2001-12-25,1034.998,1034.998,1034.998,1034.998,000,777.565
2001-12-24,1034.998,1034.998,1034.998,1034.998,000,777.565
2001-12-21,1059.003,1059.003,1059.003,1059.003,000,795.60
2001-12-20,1034.998,1034.998,1034.998,1034.998,000,777.565
2001-12-19,1069.996,1069.996,1069.996,1069.996,000,803.859
2001-12-18,1063.999,1063.999,1063.999,1063.999,000,799.353
2001-12-17,1075.001,1075.001,1075.001,1075.001,000,807.619
2001-12-14,1053.998,1053.998,1053.998,1053.998,000,791.84
2001-12-13,1039.002,1039.002,1039.002,1039.002,000,780.573
2001-12-12,1048.002,1048.002,1048.002,1048.002,000,787.335
2001-12-11,1082.50,1082.50,1082.50,1082.50,000,813.252
2001-12-10,1098.998,1098.998,1098.998,1098.998,000,825.647
2001-12-07,1099.999,1099.999,1099.999,1099.999,000,826.399
2001-12-06,1149.002,1149.002,1149.002,1149.002,000,863.214
2001-12-05,1119.00,1119.00,1119.00,1119.00,000,840.674
2001-12-04,1087.004,1087.004,1087.004,1087.004,000,816.636
2001-12-03,1068.995,1068.995,1068.995,1068.995,000,803.107
2001-11-30,1045.999,1045.999,1045.999,1045.999,000,785.831
2001-11-29,1030.002,1030.002,1030.002,1030.002,000,773.812
2001-11-28,1024.997,1024.997,1024.997,1024.997,000,770.052
2001-11-27,1051.996,1051.996,1051.996,1051.996,000,790.336
2001-11-26,1050.004,1050.004,1050.004,1050.004,000,788.839
2001-11-23,1024.997,1024.997,1024.997,1024.997,000,770.052
2001-11-22,1033.005,1033.005,1033.005,1033.005,000,776.068
2001-11-21,1040.003,1040.003,1040.003,1040.003,000,781.325
2001-11-20,1033.005,1033.005,1033.005,1033.005,000,776.068
2001-11-19,1031.003,1031.003,1031.003,1031.003,000,774.564
2001-11-16,999.999,999.999,999.999,999.999,000,751.272
2001-11-15,1053.998,1053.998,1053.998,1053.998,000,791.84
2001-11-14,1012.002,1012.002,1012.002,1012.002,000,760.289
2001-11-13,946.50,946.50,946.50,946.50,000,711.08
2001-11-12,890.00,890.00,890.00,890.00,000,668.633
2001-11-09,890.00,890.00,890.00,890.00,000,668.633
2001-11-08,885.00,885.00,885.00,885.00,000,664.876
2001-11-07,880.00,880.00,880.00,880.00,000,661.12
2001-11-06,883.00,883.00,883.00,883.00,000,663.374
2001-11-05,910.00,910.00,910.00,910.00,000,683.658
2001-11-02,903.00,903.00,903.00,903.00,000,678.399
2001-11-01,891.50,891.50,891.50,891.50,000,669.759
2001-10-31,880.00,880.00,880.00,880.00,000,661.12
2001-10-30,885.50,885.50,885.50,885.50,000,665.252
2001-10-29,905.00,905.00,905.00,905.00,000,679.901
2001-10-26,937.00,937.00,937.00,937.00,000,703.942
2001-10-25,924.997,924.997,924.997,924.997,000,694.925
2001-10-24,932.004,932.004,932.004,932.004,000,700.189
2001-10-23,930.002,930.002,930.002,930.002,000,698.685
2001-10-22,910.00,910.00,910.00,910.00,000,683.658
2001-10-19,905.00,905.00,905.00,905.00,000,679.901
2001-10-18,893.00,893.00,893.00,893.00,000,670.887
2001-10-17,920.001,920.001,920.001,920.001,000,691.171
2001-10-16,907.00,907.00,907.00,907.00,000,681.404
2001-10-15,887.00,887.00,887.00,887.00,000,666.379
2001-10-12,909.00,909.00,909.00,909.00,000,682.907
2001-10-11,897.00,897.00,897.00,897.00,000,673.891
2001-10-10,865.00,865.00,865.00,865.00,000,649.85
2001-10-09,833.00,833.00,833.00,833.00,000,625.81
2001-10-08,848.00,848.00,848.00,848.00,000,637.079
2001-10-05,859.00,859.00,859.00,859.00,000,645.343
2001-10-04,860.00,860.00,860.00,860.00,000,646.094
2001-10-03,800.00,800.00,800.00,800.00,000,601.018
2001-10-02,809.00,809.00,809.00,809.00,000,607.779
2001-10-01,806.00,806.00,806.00,806.00,000,605.525
2001-09-28,818.00,818.00,818.00,818.00,000,614.541
2001-09-27,795.00,795.00,795.00,795.00,000,597.261
2001-09-26,779.00,779.00,779.00,779.00,000,585.241
2001-09-25,775.00,775.00,775.00,775.00,000,582.236
2001-09-24,757.00,757.00,757.00,757.00,000,568.713
2001-09-21,694.00,694.00,694.00,694.00,000,521.383
2001-09-20,705.00,705.00,705.00,705.00,000,529.647
2001-09-19,766.00,766.00,766.00,766.00,000,575.475
2001-09-18,765.00,765.00,765.00,765.00,000,566.707
2001-09-17,744.00,744.00,744.00,744.00,000,551.151
2001-09-14,770.00,770.00,770.00,770.00,000,570.412
2001-09-13,820.00,820.00,820.00,820.00,000,607.451
2001-09-12,800.00,800.00,800.00,800.00,000,592.635
2001-09-11,809.00,809.00,809.00,809.00,000,599.303
2001-09-10,870.00,870.00,870.00,870.00,000,644.491
2001-09-07,884.00,884.00,884.00,884.00,000,654.862
2001-09-06,949.003,949.003,949.003,949.003,000,703.016
2001-09-05,970.997,970.997,970.997,970.997,000,719.309
2001-09-04,983.00,983.00,983.00,983.00,000,728.201
2001-09-03,960.996,960.996,960.996,960.996,000,711.901
2001-08-31,999.999,999.999,999.999,999.999,000,740.794
2001-08-30,960.996,960.996,960.996,960.996,000,711.901
2001-08-29,1010.00,1010.00,1010.00,1010.00,000,748.202
2001-08-28,1005.996,1005.996,1005.996,1005.996,000,745.236
2001-08-27,986.003,986.003,986.003,986.003,000,730.426
2001-08-24,986.003,986.003,986.003,986.003,000,730.426
2001-08-23,954.999,954.999,954.999,954.999,000,707.458
2001-08-22,914.996,914.996,914.996,914.996,000,677.824
2001-08-21,900.00,900.00,900.00,900.00,000,666.715
2001-08-20,892.00,892.00,892.00,892.00,000,660.789
2001-08-17,892.00,892.00,892.00,892.00,000,660.789
2001-08-16,908.00,908.00,908.00,908.00,000,672.641
2001-08-15,912.002,912.002,912.002,912.002,000,675.606
2001-08-14,902.00,902.00,902.00,902.00,000,668.197
2001-08-13,898.00,898.00,898.00,898.00,000,665.233
2001-08-10,900.00,900.00,900.00,900.00,000,666.715
2001-08-09,883.00,883.00,883.00,883.00,000,654.122
2001-08-08,911.001,911.001,911.001,911.001,000,674.864
2001-08-07,928.00,928.00,928.00,928.00,000,687.457
2001-08-06,950.004,950.004,950.004,950.004,000,703.757
2001-08-03,937.00,937.00,937.00,937.00,000,694.124
2001-08-02,959.004,959.004,959.004,959.004,000,710.424
2001-08-01,946.00,946.00,946.00,946.00,000,700.791
2001-07-31,930.002,930.002,930.002,930.002,000,688.94
2001-07-30,920.001,920.001,920.001,920.001,000,681.531
2001-07-27,920.001,920.001,920.001,920.001,000,681.531
2001-07-26,892.00,892.00,892.00,892.00,000,660.789
2001-07-25,878.00,878.00,878.00,878.00,000,650.417
2001-07-24,930.002,930.002,930.002,930.002,000,688.94
2001-07-23,962.998,962.998,962.998,962.998,000,713.384
2001-07-20,968.003,968.003,968.003,968.003,000,717.091
2001-07-19,985.002,985.002,985.002,985.002,000,729.684
2001-07-18,975.001,975.001,975.001,975.001,000,722.275
2001-07-17,1030.002,1030.002,1030.002,1030.002,000,763.019
2001-07-16,1057.001,1057.001,1057.001,1057.001,000,783.021
2001-07-13,1062.998,1062.998,1062.998,1062.998,000,787.463
2001-07-12,1032.004,1032.004,1032.004,1032.004,000,764.502
2001-07-11,999.999,999.999,999.999,999.999,000,740.794
2001-07-10,1005.004,1005.004,1005.004,1005.004,000,744.501
2001-07-09,980.998,980.998,980.998,980.998,000,726.718
2001-07-06,1007.998,1007.998,1007.998,1007.998,000,746.719
2001-07-05,1024.997,1024.997,1024.997,1024.997,000,759.312
2001-07-04,1071.998,1071.998,1071.998,1071.998,000,794.13
2001-07-03,1066.001,1066.001,1066.001,1066.001,000,789.688
2001-07-02,1074.00,1074.00,1074.00,1074.00,000,795.613
2001-06-29,1065.00,1065.00,1065.00,1065.00,000,788.946
2001-06-28,1054.999,1054.999,1054.999,1054.999,000,781.537
2001-06-27,1050.004,1050.004,1050.004,1050.004,000,777.837
2001-06-26,1030.002,1030.002,1030.002,1030.002,000,763.019
2001-06-25,1069.996,1069.996,1069.996,1069.996,000,792.647
2001-06-22,1056.00,1056.00,1056.00,1056.00,000,782.279
2001-06-21,1040.003,1040.003,1040.003,1040.003,000,770.428
2001-06-20,1060.996,1060.996,1060.996,1060.996,000,785.98
2001-06-19,1079.997,1079.997,1079.997,1079.997,000,800.056
2001-06-18,1060.996,1060.996,1060.996,1060.996,000,785.98
2001-06-15,1035.999,1035.999,1035.999,1035.999,000,767.462
2001-06-14,1068.003,1068.003,1068.003,1068.003,000,791.171
2001-06-13,1134.998,1134.998,1134.998,1134.998,000,840.80
2001-06-12,1120.001,1120.001,1120.001,1120.001,000,829.69
2001-06-11,1117.999,1117.999,1117.999,1117.999,000,828.207
2001-06-08,1101.00,1101.00,1101.00,1101.00,000,815.614
2001-06-07,1126.999,1126.999,1126.999,1126.999,000,834.874
2001-06-06,1128.00,1128.00,1128.00,1128.00,000,835.616
2001-06-05,1144.998,1144.998,1144.998,1144.998,000,848.208
2001-06-04,1142.996,1142.996,1142.996,1142.996,000,846.725
2001-06-01,1126.999,1126.999,1126.999,1126.999,000,834.874
2001-05-31,1136.999,1136.999,1136.999,1136.999,000,842.283
2001-05-30,1133.005,1133.005,1133.005,1133.005,000,839.323
2001-05-29,1163.999,1163.999,1163.999,1163.999,000,862.284
2001-05-28,1189.998,1189.998,1189.998,1189.998,000,881.544
2001-05-25,1189.998,1189.998,1189.998,1189.998,000,881.544
2001-05-24,1226.999,1226.999,1226.999,1226.999,000,908.953
2001-05-23,1230.002,1230.002,1230.002,1230.002,000,911.178
2001-05-22,1235.998,1235.998,1235.998,1235.998,000,915.621
2001-05-21,1240.002,1240.002,1240.002,1240.002,000,918.587
2001-05-18,1169.996,1169.996,1169.996,1169.996,000,866.726
2001-05-17,1230.002,1230.002,1230.002,1230.002,000,911.178
2001-05-16,1219.00,1219.00,1219.00,1219.00,000,903.028
2001-05-15,1150.003,1150.003,1150.003,1150.003,000,851.916
2001-05-14,1053.998,1053.998,1053.998,1053.998,000,780.796
2001-05-11,1071.998,1071.998,1071.998,1071.998,000,794.13
2001-05-10,1080.998,1080.998,1080.998,1080.998,000,800.797
2001-05-09,1088.997,1088.997,1088.997,1088.997,000,806.723
2001-05-08,1088.997,1088.997,1088.997,1088.997,000,806.723
2001-05-07,4382.005,4382.005,4382.005,4382.005,000,1082.055
2001-05-04,4382.005,4382.005,4382.005,4382.005,3258700,1082.055
2001-05-03,4299.996,4299.996,4299.996,4299.996,2824600,1061.804
2001-05-02,4452.002,4452.002,4452.002,4452.002,4650500,1099.339
2001-05-01,4499.995,4499.995,4499.995,4499.995,4424100,1111.19
2001-04-30,4437.015,4437.015,4437.015,4437.015,5862400,1095.638
2001-04-27,4528.988,4528.988,4528.988,4528.988,4947600,1118.349
2001-04-26,4434.994,4434.994,4434.994,4434.994,3689800,1095.139
2001-04-25,4485.008,4485.008,4485.008,4485.008,3679700,1107.489
2001-04-24,4439.99,4439.99,4439.99,4439.99,4225900,1096.373
2001-04-23,4369.993,4369.993,4369.993,4369.993,2434700,1079.089
2001-04-20,4420.007,4420.007,4420.007,4420.007,3169400,1091.438
2001-04-19,4280.012,4280.012,4280.012,4280.012,3213000,1056.869
2001-04-18,4222.00,4222.00,4222.00,4222.00,1740200,1042.544
2001-04-17,4090.004,4090.004,4090.004,4090.004,3775400,1009.951
2001-04-16,4199.996,4199.996,4199.996,4199.996,000,1037.111
2001-04-13,4199.996,4199.996,4199.996,4199.996,000,1037.111
2001-04-12,4199.996,4199.996,4199.996,4199.996,1721500,1037.111
2001-04-11,4229.998,4229.998,4229.998,4229.998,821700,1044.519
2001-04-10,4239.99,4239.99,4239.99,4239.99,1654700,1046.987
2001-04-09,4020.007,4020.007,4020.007,4020.007,1443200,992.666
2001-04-06,3964.997,3964.997,3964.997,3964.997,2270500,979.082
2001-04-05,3874.989,3874.989,3874.989,3874.989,1698000,956.857
2001-04-04,3722.00,3722.00,3722.00,3722.00,1772000,919.079
2001-04-03,3715.011,3715.011,3715.011,3715.011,2539500,917.353
2001-04-02,3837.998,3837.998,3837.998,3837.998,1080900,947.722
2001-03-30,4009.988,4009.988,4009.988,4009.988,1708200,990.192
2001-03-29,4029.999,4029.999,4029.999,4029.999,3255500,995.133
2001-03-28,4195.00,4195.00,4195.00,4195.00,1627600,1035.877
2001-03-27,4125.003,4125.003,4125.003,4125.003,1983000,1018.593
2001-03-26,4039.99,4039.99,4039.99,4039.99,14330900,997.601
2001-03-23,4009.988,4009.988,4009.988,4009.988,1995900,990.192
2001-03-22,3804.992,3804.992,3804.992,3804.992,2146800,939.572
2001-03-21,4101.989,4101.989,4101.989,4101.989,1293300,1012.91
2001-03-20,4239.99,4239.99,4239.99,4239.99,15322600,1030.869
2001-03-19,4177.009,4177.009,4177.009,4177.009,1611200,1015.557
2001-03-16,4104.009,4104.009,4104.009,4104.009,3805600,997.808
2001-03-15,4268.00,4268.00,4268.00,4268.00,3047300,1037.679
2001-03-14,4395.00,4395.00,4395.00,4395.00,000,1068.557
2001-03-13,4585.008,4585.008,4585.008,4585.008,1576400,1114.753
2001-03-12,4555.988,4555.988,4555.988,4555.988,1132400,1107.698
2001-03-09,4529.998,4529.998,4529.998,4529.998,1116300,1101.379
2001-03-08,4595.00,4595.00,4595.00,4595.00,1727700,1117.183
2001-03-07,4620.989,4620.989,4620.989,4620.989,1005300,1123.502
2001-03-06,4625.002,4625.002,4625.002,4625.002,1466400,1124.477
2001-03-05,4610.015,4610.015,4610.015,4610.015,1010900,1120.833
2001-03-02,4558.991,4558.991,4558.991,4558.991,2016200,1108.428
2001-03-01,4534.011,4534.011,4534.011,4534.011,2551500,1102.355
2001-02-28,4510.015,4510.015,4510.015,4510.015,2577200,1096.52
2001-02-27,4690.003,4690.003,4690.003,4690.003,2819900,1140.281
2001-02-26,4680.012,4680.012,4680.012,4680.012,2066800,1137.852
2001-02-23,4690.003,4690.003,4690.003,4690.003,2923800,1140.281
2001-02-22,4736.004,4736.004,4736.004,4736.004,2789400,1151.465
2001-02-21,4690.003,4690.003,4690.003,4690.003,2304700,1140.281
2001-02-20,4650.009,4650.009,4650.009,4650.009,2418800,1130.557
2001-02-19,4720.006,4720.006,4720.006,4720.006,3408400,1147.576
2001-02-16,4699.995,4699.995,4699.995,4699.995,2780100,1142.71
2001-02-15,4580.012,4580.012,4580.012,4580.012,8958800,1113.539
2001-02-14,4429.998,4429.998,4429.998,4429.998,2525100,1077.066
2001-02-13,4425.002,4425.002,4425.002,4425.002,3013600,1075.851
2001-02-12,4371.986,4371.986,4371.986,4371.986,2189500,1062.961
2001-02-09,4264.997,4264.997,4264.997,4264.997,1389100,1036.949
2001-02-08,4242.993,4242.993,4242.993,4242.993,1562300,1031.599
2001-02-07,4260.001,4260.001,4260.001,4260.001,1794300,1035.734
2001-02-06,4328.005,4328.005,4328.005,4328.005,1923900,1052.268
2001-02-05,4339.99,4339.99,4339.99,4339.99,4447000,1055.182
2001-02-02,4499.995,4499.995,4499.995,4499.995,8740600,1094.084
2001-02-01,4325.003,4325.003,4325.003,4325.003,13137100,1051.538
2001-01-31,4152.985,4152.985,4152.985,4152.985,3095600,1009.716
2001-01-30,4229.998,4229.998,4229.998,4229.998,1197500,1028.44
2001-01-29,4147.989,4147.989,4147.989,4147.989,1054200,1008.501
2001-01-26,4093.99,4093.99,4093.99,4093.99,000,995.372
2001-01-25,4045.014,4045.014,4045.014,4045.014,1292900,983.465
2001-01-24,4053.995,4053.995,4053.995,4053.995,000,985.648
2001-01-23,4104.992,4104.992,4104.992,4104.992,749900,998.047
2001-01-22,4115.994,4115.994,4115.994,4115.994,2748300,1000.722
2001-01-19,4160.001,4160.001,4160.001,4160.001,3875400,1011.422
2001-01-18,4025.003,4025.003,4025.003,4025.003,1801000,978.599
2001-01-17,3996.01,3996.01,3996.01,3996.01,1898200,971.55
2001-01-16,3834.995,3834.995,3834.995,3834.995,1191800,932.403
2001-01-15,3831.992,3831.992,3831.992,3831.992,465700,931.673
2001-01-12,3839.991,3839.991,3839.991,3839.991,860800,933.617
2001-01-11,3855.006,3855.006,3855.006,3855.006,1258100,937.268
2001-01-10,3834.995,3834.995,3834.995,3834.995,1070300,932.403
2001-01-09,3858.009,3858.009,3858.009,3858.009,430100,937.998
2001-01-08,3929.999,3929.999,3929.999,3929.999,790500,955.501
2001-01-05,3899.996,3899.996,3899.996,3899.996,1725500,948.206
2001-01-04,3950.01,3950.01,3950.01,3950.01,1491300,960.366
2001-01-03,3690.005,3690.005,3690.005,3690.005,396800,897.151
2001-01-02,3674.99,3674.99,3674.99,3674.99,705100,893.501
2001-01-01,3690.005,3690.005,3690.005,3690.005,000,897.151
2000-12-29,3799.996,3799.996,3690.005,3690.005,000,897.151
2000-12-28,3749.00,3769.993,3669.993,3698.986,000,899.335
2000-12-27,3698.986,3791.015,3631.992,3785.008,000,920.249
2000-12-26,3669.993,3669.993,3669.993,3669.993,000,892.286
2000-12-25,3669.993,3669.993,3669.993,3669.993,000,892.286
2000-12-22,3690.005,3699.996,3660.002,3669.993,000,892.286
2000-12-21,3642.994,3675.754,3585.009,3672.997,000,893.016
2000-12-20,3650.01,3664.998,3574.99,3642.994,000,885.722
