Date,Open,High,Low,Close,Volume,Adj Close
1992-08-13,342.32,342.32,342.32,342.32,906700,99.279
1992-08-12,338.80,338.80,338.80,338.80,1358700,98.258
1992-08-11,339.68,339.68,339.68,339.68,3108700,98.513
1992-08-10,345.84,345.84,345.84,345.84,341700,100.299
1992-08-07,354.20,354.20,354.20,354.20,696000,102.724
1992-08-06,356.40,356.40,356.40,356.40,508300,103.362
1992-08-05,353.76,353.76,353.76,353.76,98100,102.596
1992-08-04,354.64,354.64,354.64,354.64,352700,102.852
1992-08-03,354.64,354.64,354.64,354.64,1102000,102.852
1992-07-31,349.36,349.36,349.36,349.36,442600,101.32
1992-07-30,347.60,347.60,347.60,347.60,458800,100.81
1992-07-29,348.48,348.48,348.48,348.48,197600,101.065
1992-07-28,350.24,350.24,350.24,350.24,212200,101.575
1992-07-27,349.36,349.36,349.36,349.36,317600,101.32
1992-07-24,353.76,353.76,353.76,353.76,35100,102.596
1992-07-23,356.40,356.40,356.40,356.40,22200,103.362
1992-07-22,353.76,353.76,353.76,353.76,133700,102.596
1992-07-21,353.76,353.76,353.76,353.76,72600,102.596
1992-07-20,355.52,355.52,355.52,355.52,264000,103.107
1992-07-17,364.32,364.32,364.32,364.32,308500,105.659
1992-07-16,373.12,373.12,373.12,373.12,773500,108.211
1992-07-15,374.00,374.00,374.00,374.00,20000,108.466
1992-07-14,373.12,373.12,373.12,373.12,316800,108.211
1992-07-13,371.36,371.36,371.36,371.36,3800,107.701
1992-07-10,380.16,380.16,380.16,380.16,98100,110.253
1992-07-09,379.28,379.28,379.28,379.28,90100,109.998
1992-07-08,379.28,379.28,379.28,379.28,59200,109.998
1992-07-07,380.16,380.16,380.16,380.16,392900,110.253
1992-07-06,379.28,379.28,379.28,379.28,124000,109.998
1992-07-03,376.64,376.64,376.64,376.64,87600,109.232
1992-07-02,374.88,374.88,374.88,374.88,445700,108.721
1992-07-01,374.00,374.00,374.00,374.00,767500,108.466
1992-06-30,375.76,375.76,375.76,375.76,91600,108.977
1992-06-29,366.96,366.96,366.96,366.96,24600,106.425
1992-06-26,364.32,364.32,364.32,364.32,50600,105.659
1992-06-25,364.32,364.32,364.32,364.32,341700,105.659
1992-06-24,362.56,362.56,362.56,362.56,227600,105.148
1992-06-23,366.96,366.96,366.96,366.96,711700,106.425
1992-06-22,363.44,363.44,363.44,363.44,492200,105.404
1992-06-19,370.48,370.48,370.48,370.48,567200,107.445
1992-06-18,369.60,369.60,369.60,369.60,239000,107.19
1992-06-17,381.92,381.92,381.92,381.92,69600,110.763
1992-06-16,385.44,385.44,385.44,385.44,71100,111.784
1992-06-15,383.68,383.68,383.68,383.68,191800,111.274
1992-06-12,386.32,386.32,386.32,386.32,281900,112.039
1992-06-11,390.72,390.72,390.72,390.72,241400,113.315
1992-06-10,390.72,390.72,390.72,390.72,958700,113.315
1992-06-09,387.20,387.20,387.20,387.20,206800,112.294
1992-06-08,386.32,386.32,386.32,386.32,11100,112.039
1992-06-05,387.20,387.20,387.20,387.20,296200,112.294
1992-06-04,388.96,388.96,388.96,388.96,326700,112.805
1992-06-03,390.72,390.72,390.72,390.72,259700,113.315
1992-06-02,392.48,392.48,392.48,392.48,722800,113.826
1992-06-01,391.60,391.60,391.60,391.60,720100,113.571
1992-05-29,388.08,388.08,388.08,388.08,385000,112.55
1992-05-28,387.20,387.20,387.20,387.20,27700,112.294
1992-05-27,386.32,386.32,386.32,386.32,441400,112.039
1992-05-26,389.84,389.84,389.84,389.84,124100,113.06
1992-05-25,390.72,390.72,390.72,390.72,000,113.315
1992-05-22,390.72,390.72,390.72,390.72,85700,113.315
1992-05-21,390.72,390.72,390.72,390.72,909400,113.315
1992-05-20,390.28,390.28,390.28,390.28,2332400,113.188
1992-05-19,390.72,390.72,390.72,390.72,112000,113.315
1992-05-18,391.60,391.60,391.60,391.60,72700,113.571
1992-05-15,390.72,390.72,390.72,390.72,398300,113.315
1992-05-14,389.84,389.84,389.84,389.84,417300,113.06
1992-05-13,389.84,389.84,389.84,389.84,361200,113.06
1992-05-12,388.96,388.96,388.96,388.96,528800,112.805
1992-05-11,388.96,388.96,388.96,388.96,546300,112.805
1992-05-08,381.92,381.92,381.92,381.92,701600,110.763
1992-05-07,377.52,377.52,377.52,377.52,227400,109.487
1992-05-06,376.64,376.64,376.64,376.64,1032000,109.232
1992-05-05,378.40,378.40,378.40,378.40,264900,109.742
1992-05-04,376.64,376.64,376.64,376.64,000,109.232
1992-05-01,376.64,376.64,376.64,376.64,181600,109.232
1992-04-30,375.76,375.76,375.76,375.76,866400,108.977
1992-04-29,380.16,380.16,380.16,380.16,916700,110.253
1992-04-28,379.28,379.28,379.28,379.28,796700,109.998
1992-04-27,375.76,375.76,375.76,375.76,402100,108.977
1992-04-24,375.76,375.76,375.76,375.76,712000,108.977
1992-04-23,381.04,381.04,381.04,381.04,496600,110.508
1992-04-22,388.96,388.96,388.96,388.96,307400,112.805
1992-04-21,388.96,388.96,388.96,388.96,197900,112.805
1992-04-20,388.96,388.96,388.96,388.96,000,112.805
1992-04-17,388.96,388.96,388.96,388.96,000,112.805
1992-04-16,388.96,388.96,388.96,388.96,25200,112.805
1992-04-15,391.60,391.60,391.60,391.60,166100,113.571
1992-04-14,396.88,396.88,396.88,396.88,169900,115.102
1992-04-13,396.00,396.00,396.00,396.00,157300,114.847
1992-04-10,393.36,393.36,393.36,393.36,441700,114.081
1992-04-09,380.16,380.16,380.16,380.16,455500,110.253
1992-04-08,381.92,381.92,381.92,381.92,15300,110.763
1992-04-07,385.44,385.44,385.44,385.44,535900,111.784
1992-04-06,388.08,388.08,388.08,388.08,56200,112.55
1992-04-03,381.92,381.92,381.92,381.92,307700,110.763
1992-04-02,376.64,376.64,376.64,376.64,1011800,109.232
1992-04-01,370.48,370.48,370.48,370.48,373200,107.445
1992-03-31,372.24,372.24,372.24,372.24,154600,107.956
1992-03-30,372.24,372.24,372.24,372.24,380600,107.956
1992-03-27,371.36,371.36,371.36,371.36,396000,107.701
1992-03-26,369.60,369.60,369.60,369.60,311000,107.19
1992-03-25,367.84,367.84,367.84,367.84,223500,106.68
1992-03-24,364.32,364.32,364.32,364.32,501800,105.659
1992-03-23,364.32,364.32,364.32,364.32,1281600,105.659
1992-03-20,367.84,367.84,367.84,367.84,818800,106.68
1992-03-19,370.48,370.48,370.48,370.48,277200,107.445
1992-03-18,368.72,368.72,368.72,368.72,1441200,106.935
1992-03-17,373.12,373.12,373.12,373.12,673300,108.211
1992-03-16,365.20,365.20,365.20,365.20,364200,105.914
1992-03-13,369.60,369.60,369.60,369.60,178800,107.19
1992-03-12,377.52,377.52,377.52,377.52,168300,109.487
1992-03-11,381.04,381.04,381.04,381.04,1181400,110.508
1992-03-10,381.04,381.04,381.04,381.04,153800,110.508
1992-03-09,377.52,377.52,377.52,377.52,89800,109.487
1992-03-06,374.88,374.88,374.88,374.88,219800,108.721
1992-03-05,378.40,378.40,378.40,378.40,51000,109.742
1992-03-04,381.92,381.92,381.92,381.92,189100,110.763
1992-03-03,382.80,382.80,382.80,382.80,362600,111.018
1992-03-02,378.40,378.40,378.40,378.40,115700,109.742
1992-02-28,378.40,378.40,378.40,378.40,617200,109.742
1992-02-27,380.16,380.16,380.16,380.16,113600,110.253
1992-02-26,380.16,380.16,380.16,380.16,295200,110.253
1992-02-25,381.92,381.92,381.92,381.92,279400,110.763
1992-02-24,382.80,382.80,382.80,382.80,000,111.018
1992-02-21,380.16,380.16,380.16,380.16,000,110.253
1992-02-20,386.32,386.32,386.32,386.32,000,112.039
1992-02-19,388.96,388.96,388.96,388.96,428500,112.805
1992-02-18,396.00,396.00,396.00,396.00,80700,114.847
1992-02-17,396.88,396.88,396.88,396.88,79200,115.102
1992-02-14,396.00,396.00,396.00,396.00,217500,114.847
1992-02-13,400.40,400.40,400.40,400.40,145900,116.123
1992-02-12,400.40,400.40,400.40,400.40,249200,116.123
1992-02-11,404.80,404.80,404.80,404.80,256700,117.399
1992-02-10,403.92,403.92,403.92,403.92,31100,117.144
1992-02-07,400.40,400.40,400.40,400.40,89100,116.123
1992-02-06,405.68,405.68,405.68,405.68,228800,117.654
1992-02-05,409.20,409.20,409.20,409.20,430500,118.675
1992-02-04,403.92,403.92,403.92,403.92,288500,117.144
1992-02-03,399.52,399.52,399.52,399.52,260000,115.867
1992-01-31,395.12,395.12,395.12,395.12,702600,114.591
1992-01-30,390.72,390.72,390.72,390.72,456400,113.315
1992-01-29,384.56,384.56,384.56,384.56,14600,111.529
1992-01-28,387.20,387.20,387.20,387.20,12400,112.294
1992-01-27,384.56,384.56,384.56,384.56,43500,111.529
1992-01-24,378.40,378.40,378.40,378.40,159900,109.742
1992-01-23,381.04,381.04,381.04,381.04,1084900,110.508
1992-01-22,384.56,384.56,384.56,384.56,94800,111.529
1992-01-21,384.56,384.56,384.56,384.56,935900,111.529
1992-01-20,378.40,378.40,378.40,378.40,272500,109.742
1992-01-17,377.52,377.52,377.52,377.52,739400,109.487
1992-01-16,377.52,377.52,377.52,377.52,697000,109.487
1992-01-15,381.92,381.92,381.92,381.92,360200,110.763
1992-01-14,390.72,390.72,390.72,390.72,132100,113.315
1992-01-13,391.60,391.60,391.60,391.60,218600,113.571
1992-01-10,393.36,393.36,393.36,393.36,1231100,114.081
1992-01-09,407.44,407.44,407.44,407.44,465300,118.164
1992-01-08,397.76,397.76,397.76,397.76,940800,115.357
1992-01-07,403.92,403.92,403.92,403.92,41700,117.144
1992-01-06,403.92,403.92,403.92,403.92,130800,117.144
1992-01-03,410.96,410.96,410.96,410.96,1052700,119.185
1992-01-02,418.00,418.00,418.00,418.00,711000,121.227
1992-01-01,415.36,415.36,415.36,415.36,000,120.461
1991-12-31,415.36,415.36,415.36,415.36,147800,120.461
1991-12-30,408.32,408.32,408.32,408.32,65600,118.42
1991-12-27,407.44,407.44,407.44,407.44,35200,118.164
1991-12-26,402.16,402.16,402.16,402.16,000,116.633
1991-12-25,402.16,402.16,402.16,402.16,000,116.633
1991-12-24,402.16,402.16,402.16,402.16,7800,116.633
1991-12-23,396.88,396.88,396.88,396.88,174600,115.102
1991-12-20,397.76,397.76,397.76,397.76,449100,115.357
1991-12-19,396.88,396.88,396.88,396.88,253000,115.102
1991-12-18,401.28,401.28,401.28,401.28,329900,116.378
1991-12-17,403.04,403.04,403.04,403.04,756500,116.888
1991-12-16,409.20,409.20,409.20,409.20,376600,118.675
1991-12-13,408.32,408.32,408.32,408.32,162700,118.42
1991-12-12,406.56,406.56,406.56,406.56,118200,117.909
1991-12-11,398.64,398.64,398.64,398.64,56000,115.612
1991-12-10,399.52,399.52,399.52,399.52,88700,115.867
1991-12-09,392.48,392.48,392.48,392.48,108600,113.826
1991-12-06,385.44,385.44,385.44,385.44,77900,111.784
1991-12-05,385.44,385.44,385.44,385.44,235200,111.784
1991-12-04,388.08,388.08,388.08,388.08,44300,112.55
1991-12-03,386.32,386.32,386.32,386.32,1566000,112.039
1991-12-02,376.64,376.64,376.64,376.64,493400,109.232
1991-11-29,377.52,377.52,377.52,377.52,339300,109.487
1991-11-28,376.64,376.64,376.64,376.64,112900,109.232
1991-11-27,377.52,377.52,377.52,377.52,172600,109.487
1991-11-26,380.16,380.16,380.16,380.16,238500,110.253
1991-11-25,375.76,375.76,375.76,375.76,349800,108.977
1991-11-22,374.88,374.88,374.88,374.88,860400,108.721
1991-11-21,373.12,373.12,373.12,373.12,331100,108.211
1991-11-20,377.52,377.52,377.52,377.52,673400,109.487
1991-11-19,379.28,379.28,379.28,379.28,1540000,109.998
1991-11-18,377.52,377.52,377.52,377.52,504800,109.487
1991-11-15,400.40,400.40,400.40,400.40,371000,116.123
1991-11-14,405.68,405.68,405.68,405.68,247700,117.654
1991-11-13,408.32,408.32,408.32,408.32,134900,118.42
1991-11-12,410.96,410.96,410.96,410.96,10700,119.185
1991-11-11,410.96,410.96,410.96,410.96,21600,119.185
1991-11-08,408.32,408.32,408.32,408.32,587100,118.42
1991-11-07,406.56,406.56,406.56,406.56,169200,117.909
1991-11-06,403.92,403.92,403.92,403.92,36700,117.144
1991-11-05,403.92,403.92,403.92,403.92,274500,117.144
1991-11-04,399.52,399.52,399.52,399.52,8000,115.867
1991-11-01,400.40,400.40,400.40,400.40,220400,116.123
1991-10-31,402.16,402.16,402.16,402.16,166400,116.633
1991-10-30,406.56,406.56,406.56,406.56,163200,117.909
1991-10-29,404.80,404.80,404.80,404.80,186100,117.399
1991-10-28,409.20,409.20,409.20,409.20,797800,118.675
1991-10-25,396.00,396.00,396.00,396.00,372800,114.847
1991-10-24,398.64,398.64,398.64,398.64,216000,115.612
1991-10-23,410.96,410.96,410.96,410.96,944400,119.185
1991-10-22,417.12,417.12,417.12,417.12,112800,120.972
1991-10-21,418.88,418.88,418.88,418.88,178200,121.482
1991-10-18,420.64,420.64,420.64,420.64,21100,121.993
1991-10-17,418.00,418.00,418.00,418.00,182800,121.227
1991-10-16,413.60,413.60,413.60,413.60,10800,119.951
1991-10-15,413.60,413.60,413.60,413.60,210400,119.951
1991-10-14,411.84,411.84,411.84,411.84,193600,119.44
1991-10-11,411.84,411.84,411.84,411.84,320000,119.44
1991-10-10,417.12,417.12,417.12,417.12,301800,120.972
1991-10-09,417.12,417.12,417.12,417.12,38400,120.972
1991-10-08,419.76,419.76,419.76,419.76,74000,121.737
1991-10-07,419.76,419.76,419.76,419.76,6100,121.737
1991-10-04,422.40,422.40,422.40,422.40,780800,122.503
1991-10-03,431.20,431.20,431.20,431.20,541600,125.055
1991-10-02,435.60,435.60,435.60,435.60,660800,126.331
1991-10-01,432.96,432.96,432.96,432.96,73200,125.566
1991-09-30,429.44,429.44,429.44,429.44,000,124.545
1991-09-27,426.80,426.80,426.80,426.80,841700,123.779
1991-09-26,428.56,428.56,428.56,428.56,198000,124.29
1991-09-25,432.08,432.08,432.08,432.08,203600,125.31
1991-09-24,432.08,432.08,432.08,432.08,30000,125.31
1991-09-23,431.20,431.20,431.20,431.20,1004000,125.055
1991-09-20,428.56,428.56,428.56,428.56,329200,124.29
1991-09-19,431.20,431.20,431.20,431.20,1096500,125.055
1991-09-18,438.24,438.24,438.24,438.24,387600,127.097
1991-09-17,440.88,440.88,440.88,440.88,107000,127.863
1991-09-16,444.40,444.40,444.40,444.40,23600,128.883
1991-09-13,446.16,446.16,446.16,446.16,107100,129.394
1991-09-12,446.16,446.16,446.16,446.16,195700,129.394
1991-09-11,447.92,447.92,447.92,447.92,37600,129.904
1991-09-10,447.92,447.92,447.92,447.92,426000,129.904
1991-09-09,448.80,448.80,448.80,448.80,654300,130.16
1991-09-06,449.68,449.68,449.68,449.68,28800,130.415
1991-09-05,450.56,450.56,450.56,450.56,2100,130.67
1991-09-04,452.32,452.32,452.32,452.32,546500,131.18
1991-09-03,451.44,451.44,451.44,451.44,866900,130.925
1991-09-02,452.32,452.32,452.32,452.32,000,131.18
1991-08-30,453.20,453.20,453.20,453.20,27600,131.436
1991-08-29,451.44,451.44,451.44,451.44,381900,130.925
1991-08-28,450.56,450.56,450.56,450.56,805300,130.67
1991-08-27,453.20,453.20,453.20,453.20,173900,131.436
1991-08-26,454.96,454.96,454.96,454.96,000,131.946
1991-08-23,454.96,454.96,454.96,454.96,204000,131.946
1991-08-22,454.08,454.08,454.08,454.08,1128200,131.691
1991-08-21,452.32,452.32,452.32,452.32,1392600,131.18
1991-08-20,451.44,451.44,451.44,451.44,329700,130.925
1991-08-19,456.72,456.72,456.72,456.72,773400,132.456
1991-08-16,465.52,465.52,465.52,465.52,1252100,135.009
1991-08-15,466.40,466.40,466.40,466.40,1090000,135.264
1991-08-14,464.64,464.64,464.64,464.64,502400,134.753
1991-08-13,462.88,462.88,462.88,462.88,80700,134.243
1991-08-12,462.88,462.88,462.88,462.88,8500,134.243
1991-08-09,464.64,464.64,464.64,464.64,893500,134.753
1991-08-08,471.68,471.68,471.68,471.68,2059500,136.795
1991-08-07,475.20,475.20,475.20,475.20,551300,137.816
1991-08-06,475.20,475.20,475.20,475.20,453700,137.816
1991-08-05,476.08,476.08,476.08,476.08,782300,138.071
1991-08-02,479.60,479.60,479.60,479.60,797800,139.092
1991-08-01,477.84,477.84,477.84,477.84,1831800,138.582
1991-07-31,476.96,476.96,476.96,476.96,576300,138.326
1991-07-30,475.20,475.20,475.20,475.20,1343600,137.816
1991-07-29,473.44,473.44,473.44,473.44,581000,137.306
1991-07-26,471.68,471.68,471.68,471.68,801200,136.795
1991-07-25,469.92,469.92,469.92,469.92,2341900,136.285
1991-07-24,470.80,470.80,470.80,470.80,876600,136.54
1991-07-23,466.40,466.40,466.40,466.40,1356500,135.264
1991-07-22,462.88,462.88,462.88,462.88,1358400,134.243
1991-07-19,459.36,459.36,459.36,459.36,876500,133.222
1991-07-18,456.72,456.72,456.72,456.72,391300,132.456
1991-07-17,454.96,454.96,454.96,454.96,1108800,131.946
1991-07-16,452.32,452.32,452.32,452.32,1164500,131.18
1991-07-15,448.80,448.80,448.80,448.80,815700,130.16
1991-07-12,444.40,444.40,444.40,444.40,1861800,128.883
1991-07-11,449.68,449.68,449.68,449.68,1518100,130.415
1991-07-10,448.80,448.80,448.80,448.80,1086600,130.16
1991-07-09,448.80,448.80,448.80,448.80,172700,130.16
1991-07-08,451.44,451.44,451.44,451.44,6221900,130.925
1991-07-05,454.08,454.08,454.08,454.08,404200,131.691
1991-07-04,454.96,454.96,454.96,454.96,295600,131.946
1991-07-03,456.72,456.72,456.72,456.72,1667500,132.456
1991-07-02,463.76,463.76,463.76,463.76,267100,134.498
1991-07-01,462.00,462.00,462.00,462.00,437800,133.988
1991-06-28,459.36,459.36,459.36,459.36,104500,133.222
1991-06-27,455.84,455.84,455.84,455.84,874400,132.201
1991-06-26,453.20,453.20,453.20,453.20,453800,131.436
1991-06-25,459.36,459.36,459.36,459.36,222800,133.222
1991-06-24,461.12,461.12,461.12,461.12,320300,133.733
1991-06-21,463.76,463.76,463.76,463.76,130300,134.498
1991-06-20,463.76,463.76,463.76,463.76,175000,134.498
1991-06-19,465.52,465.52,465.52,465.52,75400,135.009
1991-06-18,468.16,468.16,468.16,468.16,785600,135.774
1991-06-17,470.80,470.80,470.80,470.80,181400,136.54
1991-06-14,469.92,469.92,469.92,469.92,543400,136.285
1991-06-13,469.04,469.04,469.04,469.04,2301500,136.029
1991-06-12,469.92,469.92,469.92,469.92,160500,136.285
1991-06-11,470.80,470.80,470.80,470.80,388600,136.54
1991-06-10,465.52,465.52,465.52,465.52,271300,135.009
1991-06-07,462.88,462.88,462.88,462.88,59800,134.243
1991-06-06,465.52,465.52,465.52,465.52,1128800,135.009
1991-06-05,467.28,467.28,467.28,467.28,958700,135.519
1991-06-04,467.28,467.28,467.28,467.28,682300,135.519
1991-06-03,466.40,466.40,466.40,466.40,1059600,135.264
1991-05-31,466.40,466.40,466.40,466.40,335600,135.264
1991-05-30,466.40,466.40,466.40,466.40,59400,135.264
1991-05-29,464.64,464.64,464.64,464.64,802300,134.753
1991-05-28,462.00,462.00,462.00,462.00,116000,133.988
1991-05-27,457.60,457.60,457.60,457.60,000,132.712
1991-05-24,457.60,457.60,457.60,457.60,380700,132.712
1991-05-23,458.48,458.48,458.48,458.48,561000,132.967
1991-05-22,454.08,454.08,454.08,454.08,232100,131.691
1991-05-21,449.68,449.68,449.68,449.68,101200,130.415
1991-05-20,448.80,448.80,448.80,448.80,475900,130.16
1991-05-17,440.00,440.00,440.00,440.00,50700,127.607
1991-05-16,443.52,443.52,443.52,443.52,519200,128.628
1991-05-15,444.40,444.40,444.40,444.40,66600,128.883
1991-05-14,444.40,444.40,444.40,444.40,1444400,128.883
1991-05-13,446.16,446.16,446.16,446.16,356800,129.394
1991-05-10,449.68,449.68,449.68,449.68,925900,130.415
1991-05-09,451.44,451.44,451.44,451.44,151300,130.925
1991-05-08,451.44,451.44,451.44,451.44,182500,130.925
1991-05-07,454.96,454.96,454.96,454.96,8900,131.946
1991-05-06,455.84,455.84,455.84,455.84,000,132.201
1991-05-03,455.84,455.84,455.84,455.84,269300,132.201
1991-05-02,457.60,457.60,457.60,457.60,379500,132.712
1991-05-01,455.84,455.84,455.84,455.84,240500,132.201
1991-04-30,454.96,454.96,454.96,454.96,576100,131.946
1991-04-29,456.72,456.72,456.72,456.72,951800,132.456
1991-04-26,454.08,454.08,454.08,454.08,1107200,131.691
1991-04-25,451.44,451.44,451.44,451.44,1135000,130.925
1991-04-24,448.80,448.80,448.80,448.80,305500,130.16
1991-04-23,449.68,449.68,449.68,449.68,171000,130.415
1991-04-22,447.92,447.92,447.92,447.92,54000,129.904
1991-04-19,447.04,447.04,447.04,447.04,519900,129.649
1991-04-18,446.16,446.16,446.16,446.16,62800,129.394
1991-04-17,447.04,447.04,447.04,447.04,726100,129.649
1991-04-16,446.16,446.16,446.16,446.16,565700,129.394
1991-04-15,447.92,447.92,447.92,447.92,101100,129.904
1991-04-12,447.92,447.92,447.92,447.92,3261200,129.904
1991-04-11,452.32,452.32,452.32,452.32,928400,131.18
1991-04-10,452.32,452.32,452.32,452.32,772000,131.18
1991-04-09,459.36,459.36,459.36,459.36,1876500,133.222
1991-04-08,453.20,453.20,453.20,453.20,1204600,131.436
1991-04-05,440.00,440.00,440.00,440.00,315000,127.607
1991-04-04,432.08,432.08,432.08,432.08,1259900,125.31
1991-04-03,424.16,424.16,424.16,424.16,670500,123.013
1991-04-02,420.64,420.64,420.64,420.64,283800,121.993
1991-04-01,416.24,416.24,416.24,416.24,000,120.717
1991-03-29,416.24,416.24,416.24,416.24,000,120.717
1991-03-28,416.24,416.24,416.24,416.24,1365500,120.717
1991-03-27,416.24,416.24,416.24,416.24,1022000,120.717
1991-03-26,417.12,417.12,417.12,417.12,704800,120.972
1991-03-25,418.88,418.88,418.88,418.88,342600,121.482
1991-03-22,422.40,422.40,422.40,422.40,1224700,122.503
1991-03-21,428.56,428.56,428.56,428.56,683100,124.29
1991-03-20,429.44,429.44,429.44,429.44,2486500,124.545
1991-03-19,426.80,426.80,426.80,426.80,286500,123.779
1991-03-18,426.80,426.80,426.80,426.80,467200,123.779
1991-03-15,425.92,425.92,425.92,425.92,1074200,123.524
1991-03-14,423.28,423.28,423.28,423.28,3093200,122.758
1991-03-13,422.40,422.40,422.40,422.40,437500,122.503
1991-03-12,423.28,423.28,423.28,423.28,1023800,122.758
1991-03-11,421.52,421.52,421.52,421.52,264900,122.248
1991-03-08,420.20,420.20,420.20,420.20,869300,121.865
