Date,Open,High,Low,Close,Volume,Adj Close
2005-03-25,346.00,346.00,346.00,346.00,000,244.143
2005-03-24,347.00,348.098,345.00,346.00,2165700,244.143
2005-03-23,351.00,351.25,345.50,346.00,1418100,244.143
2005-03-22,354.00,358.25,352.25,352.25,2602500,248.553
2005-03-21,352.25,353.00,348.00,349.50,1645500,246.612
2005-03-18,346.25,349.00,344.513,346.00,1101300,244.143
2005-03-17,347.00,350.00,346.25,346.50,502300,244.496
2005-03-16,350.00,350.00,347.00,347.00,127100,244.848
2005-03-15,349.00,351.75,347.00,349.00,229600,246.26
2005-03-14,348.75,350.00,346.00,350.00,34100,246.965
2005-03-11,350.00,350.00,346.25,347.00,224600,244.848
2005-03-10,347.00,348.25,347.00,347.25,65200,245.025
2005-03-09,345.00,349.25,344.00,347.00,580500,244.848
2005-03-08,349.00,349.00,343.00,345.00,843300,243.437
2005-03-07,350.00,350.00,347.25,349.25,470200,246.436
2005-03-04,347.00,350.00,343.00,348.00,440100,245.554
2005-03-03,344.00,347.00,342.75,346.75,130200,244.672
2005-03-02,341.00,343.00,340.25,342.75,492400,241.85
2005-03-01,337.50,341.50,337.50,341.25,338100,240.791
2005-02-28,335.00,339.50,333.00,336.75,617600,237.616
2005-02-25,336.00,337.00,333.75,335.00,291900,236.381
2005-02-24,335.50,337.838,334.00,337.00,765700,237.792
2005-02-23,338.00,339.75,335.50,337.50,819000,238.145
2005-02-22,344.00,348.00,339.82,340.50,657600,240.262
2005-02-21,345.25,345.50,344.00,344.00,27800,242.732
2005-02-18,340.00,346.50,339.00,345.00,840700,243.437
2005-02-17,337.00,341.00,335.00,341.00,670800,240.615
2005-02-16,340.00,340.00,336.75,337.00,262000,237.792
2005-02-15,345.00,347.20,337.00,339.50,366500,239.556
2005-02-14,348.00,349.00,345.00,345.00,322700,243.437
2005-02-11,349.00,351.75,346.00,346.00,1140000,244.143
2005-02-10,353.00,353.00,348.50,348.50,169200,245.907
2005-02-09,353.00,355.00,352.00,353.50,860400,249.435
2005-02-08,349.00,354.75,348.00,354.00,196400,249.788
2005-02-07,346.00,347.00,344.50,347.00,234300,244.848
2005-02-04,349.00,349.50,344.25,344.75,483400,243.261
2005-02-03,351.00,352.00,348.00,350.00,117400,246.965
2005-02-02,348.75,352.00,348.50,351.50,571800,248.024
2005-02-01,350.00,350.50,346.00,348.00,310200,245.554
2005-01-31,350.00,353.25,349.00,349.75,477400,246.789
2005-01-28,349.00,350.00,346.00,350.00,117600,246.965
2005-01-27,346.50,350.00,346.50,349.75,167900,246.789
2005-01-26,349.75,351.00,347.00,348.50,160200,245.907
2005-01-25,342.00,352.00,342.00,347.50,815100,245.201
2005-01-24,338.00,341.00,337.00,340.00,634900,239.909
2005-01-21,333.00,337.00,333.00,337.00,715300,237.792
2005-01-20,336.75,337.75,333.00,334.00,499800,235.675
2005-01-19,337.00,337.75,336.00,336.00,223300,237.087
2005-01-18,337.00,338.00,335.00,337.00,937700,237.792
2005-01-17,329.00,336.00,325.00,336.00,5051100,237.087
2005-01-14,332.00,332.00,326.50,328.00,1737700,231.442
2005-01-13,330.00,337.005,328.00,333.00,709100,234.97
2005-01-12,340.00,340.50,314.90,331.50,3263800,233.911
2005-01-11,341.75,342.75,340.00,341.50,1777400,240.968
2005-01-10,341.00,343.00,338.75,341.00,819400,240.615
2005-01-07,338.00,343.00,337.324,342.00,936900,241.32
2005-01-06,334.75,338.75,332.50,335.50,325600,236.734
2005-01-05,327.00,335.00,327.00,332.50,1473200,234.617
2005-01-04,323.00,329.00,322.25,329.00,910600,232.147
2005-01-03,322.50,322.50,322.50,322.50,000,227.561
2004-12-31,323.00,323.00,320.28,322.50,7800,227.561
2004-12-30,320.00,321.75,318.00,321.75,252300,227.032
2004-12-29,318.00,318.50,315.00,318.00,469800,224.386
2004-12-28,315.00,315.00,315.00,315.00,000,222.269
2004-12-27,315.00,315.00,315.00,315.00,000,222.269
2004-12-24,315.00,315.00,313.75,315.00,7100,222.269
2004-12-23,312.00,316.75,312.00,316.00,274800,222.974
2004-12-22,316.00,318.50,312.00,314.50,139000,221.916
2004-12-21,319.00,321.53,315.00,317.00,398100,223.68
2004-12-20,316.00,320.00,316.00,319.00,798000,225.091
2004-12-17,326.50,327.00,314.25,314.25,1713400,221.74
2004-12-16,326.25,327.00,320.25,321.00,1478000,226.502
2004-12-15,325.00,325.88,322.00,324.25,1267100,228.796
2004-12-14,321.00,321.91,320.00,321.75,1653500,227.032
2004-12-13,320.00,321.25,320.00,321.25,2191900,226.679
2004-12-10,316.00,320.00,316.00,320.00,1517600,225.797
2004-12-09,317.50,318.00,317.183,318.00,394100,224.386
2004-12-08,318.50,320.00,317.50,317.50,605100,224.033
2004-12-07,321.50,321.91,320.00,320.75,35300,226.326
2004-12-06,317.00,322.00,317.00,321.75,1561400,227.032
2004-12-03,311.00,316.12,310.50,316.00,1872400,222.974
2004-12-02,313.50,313.50,311.00,311.00,77600,219.446
2004-12-01,312.00,312.00,310.68,311.50,529800,219.799
2004-11-30,313.00,313.00,310.50,311.00,1431800,219.446
2004-11-29,310.00,313.00,308.691,312.00,1487100,220.152
2004-11-26,311.00,313.00,308.00,310.00,149600,218.741
2004-11-25,313.50,316.90,311.25,311.25,601900,219.623
2004-11-24,310.00,315.00,113.00,314.00,1991300,221.563
2004-11-23,310.00,312.56,309.00,311.50,1105900,219.799
2004-11-22,309.00,310.00,308.00,309.00,66900,218.035
2004-11-19,308.00,310.00,306.50,309.00,1012600,218.035
2004-11-18,308.00,308.00,305.50,306.75,83100,216.447
2004-11-17,303.00,308.00,303.00,307.25,764500,216.80
2004-11-16,304.00,305.00,303.50,303.50,144000,214.154
2004-11-15,305.00,307.307,304.47,305.00,3036100,215.213
2004-11-12,299.00,309.00,297.297,306.50,3752700,216.271
2004-11-11,298.00,298.00,296.00,297.75,111300,210.097
2004-11-10,300.00,300.00,297.50,297.50,330300,209.92
2004-11-09,297.00,298.00,295.00,296.25,328900,209.038
2004-11-08,295.00,297.00,295.00,296.00,367800,208.862
2004-11-05,296.50,296.50,294.50,294.50,58200,207.804
2004-11-04,295.00,296.15,294.50,294.50,81700,207.804
2004-11-03,292.50,296.00,292.50,294.50,141200,207.804
2004-11-02,291.50,294.40,291.00,292.00,1525500,206.04
2004-11-01,293.00,293.50,291.00,291.00,693000,205.334
2004-10-29,297.00,297.50,292.00,292.25,1365600,206.216
2004-10-28,300.00,300.00,297.00,297.00,361600,209.568
2004-10-27,298.00,299.00,295.00,296.75,827100,209.391
2004-10-26,297.50,297.50,296.00,297.50,1462300,209.92
2004-10-25,297.00,299.63,297.00,299.00,514700,210.979
2004-10-22,295.00,300.60,295.00,299.75,000,211.508
2004-10-21,294.00,295.00,293.00,294.50,1282800,207.804
2004-10-20,291.00,293.00,291.00,293.00,643600,206.745
2004-10-19,294.00,295.00,293.50,293.50,63400,207.098
2004-10-18,294.00,295.00,292.21,295.00,617100,208.156
2004-10-15,292.00,295.00,290.418,294.00,3010900,207.451
2004-10-14,293.00,296.00,292.707,294.75,432100,207.98
2004-10-13,292.50,293.75,292.50,293.25,8700,206.922
2004-10-12,292.50,292.94,292.00,292.75,335800,206.569
2004-10-11,292.00,293.75,292.00,293.25,120800,206.922
2004-10-08,292.00,293.00,291.00,292.00,867800,206.04
2004-10-07,296.00,296.75,294.00,294.00,85200,207.451
2004-10-06,292.00,293.50,291.00,293.00,837900,206.745
2004-10-05,295.50,295.50,292.00,294.00,474700,207.451
2004-10-04,292.50,295.00,291.00,295.00,763800,208.156
2004-10-01,288.00,291.50,287.12,291.00,1346300,205.334
2004-09-30,288.00,289.81,287.50,288.00,2843900,203.217
2004-09-29,288.00,290.58,288.00,288.50,2650600,203.57
2004-09-28,287.00,289.88,287.00,288.75,4363300,203.746
2004-09-27,288.50,288.50,284.93,287.00,4497500,202.512
2004-09-24,288.00,290.00,286.50,287.50,4133500,202.864
2004-09-23,286.50,290.00,275.00,287.00,51335600,202.512
